Resp,Death,Employ,Social,pid,Between
1.0,1400.0,8.0,1,126,0
1.0,1400.0,4.0,0,126,0
1.0,2000.0,6.0,0,126,0
1.0,800.0,10.0,0,126,0
1.0,1200.0,6.0,0,126,0
1.0,1200.0,8.0,0,126,0
1.0,1400.0,8.0,0,126,0
1.0,1200.0,4.0,0,126,0
1.0,2000.0,10.0,0,126,0
1.0,1800.0,4.0,0,126,0
1.0,2000.0,12.0,0,126,0
1.0,800.0,2.0,0,126,0
1.0,1800.0,8.0,0,126,0
1.0,1000.0,4.0,0,126,0
1.0,1400.0,6.0,0,126,0
1.0,1600.0,2.0,0,126,0
1.0,1200.0,10.0,0,126,0
1.0,1400.0,12.0,0,126,0
1.0,1200.0,12.0,0,126,0
1.0,800.0,4.0,0,126,0
1.0,1400.0,2.0,0,126,0
1.0,2000.0,4.0,0,126,0
1.0,2000.0,8.0,0,126,0
1.0,1800.0,6.0,0,126,0
1.0,1600.0,4.0,0,126,0
1.0,1000.0,12.0,0,126,0
1.0,1000.0,6.0,0,126,0
1.0,1600.0,12.0,0,126,0
1.0,1800.0,10.0,0,126,0
1.0,800.0,12.0,0,126,0
1.0,1000.0,10.0,0,126,0
1.0,1000.0,8.0,0,126,0
1.0,1400.0,10.0,0,126,0
1.0,2000.0,2.0,0,126,0
1.0,1200.0,2.0,0,126,0
1.0,1800.0,2.0,0,126,0
1.0,1000.0,2.0,0,126,0
1.0,1800.0,12.0,0,126,0
1.0,1600.0,8.0,0,126,0
1.0,800.0,6.0,0,126,0
1.0,1600.0,10.0,0,126,0
1.0,800.0,8.0,0,126,0
1.0,1600.0,6.0,0,126,0
1.0,1800.0,4.0,0,127,0
1.0,800.0,6.0,0,127,0
1.0,1600.0,10.0,0,127,0
1.0,1200.0,6.0,0,127,0
1.0,1800.0,2.0,0,127,0
1.0,1800.0,10.0,0,127,0
0.0,1000.0,8.0,0,127,0
0.0,800.0,10.0,0,127,0
1.0,1600.0,2.0,0,127,0
1.0,1000.0,6.0,0,127,0
1.0,2000.0,10.0,0,127,0
0.0,1000.0,12.0,0,127,0
1.0,1800.0,6.0,0,127,0
1.0,1000.0,10.0,0,127,0
1.0,1400.0,2.0,0,127,0
1.0,2000.0,8.0,0,127,0
1.0,1200.0,4.0,0,127,0
1.0,800.0,2.0,0,127,0
1.0,1000.0,4.0,0,127,0
1.0,1800.0,8.0,0,127,0
0.0,1600.0,12.0,0,127,0
0.0,1200.0,12.0,0,127,0
1.0,1200.0,8.0,0,127,0
1.0,1200.0,2.0,0,127,0
1.0,1400.0,8.0,0,127,0
0.0,800.0,4.0,0,127,0
0.0,1800.0,12.0,0,127,0
1.0,1200.0,10.0,0,127,0
1.0,2000.0,4.0,0,127,0
1.0,2000.0,12.0,0,127,0
1.0,1000.0,2.0,0,127,0
1.0,2000.0,2.0,0,127,0
1.0,1600.0,8.0,0,127,0
1.0,1400.0,10.0,0,127,0
1.0,1400.0,4.0,0,127,0
0.0,800.0,12.0,0,127,0
0.0,1400.0,12.0,0,127,0
1.0,1600.0,4.0,0,127,0
0.0,800.0,8.0,0,127,0
1.0,2000.0,6.0,0,127,0
1.0,1600.0,6.0,0,127,0
1.0,1400.0,6.0,0,127,0
1.0,1200.0,8.0,1,127,0
1.0,1400.0,8.0,1,127,0
1.0,2000.0,10.0,1,127,0
1.0,1800.0,2.0,1,127,0
1.0,2000.0,8.0,1,127,0
1.0,1000.0,2.0,1,127,0
1.0,1200.0,4.0,1,127,0
1.0,1200.0,10.0,1,127,0
1.0,1400.0,12.0,1,127,0
1.0,1400.0,2.0,1,127,0
1.0,1600.0,6.0,1,127,0
1.0,2000.0,12.0,1,127,0
1.0,1600.0,4.0,1,127,0
1.0,1400.0,4.0,1,127,0
1.0,1000.0,4.0,1,127,0
1.0,1000.0,8.0,1,127,0
1.0,800.0,4.0,1,127,0
1.0,1000.0,10.0,1,127,0
1.0,1600.0,8.0,1,127,0
1.0,800.0,12.0,1,127,0
1.0,800.0,2.0,1,127,0
1.0,1000.0,12.0,1,127,0
1.0,800.0,6.0,1,127,0
1.0,800.0,8.0,1,127,0
1.0,2000.0,4.0,1,127,0
1.0,1400.0,6.0,1,127,0
1.0,1400.0,10.0,1,127,0
1.0,1800.0,6.0,1,127,0
1.0,1200.0,2.0,1,127,0
1.0,1800.0,8.0,1,127,0
1.0,2000.0,2.0,1,127,0
1.0,1600.0,2.0,1,127,0
1.0,1800.0,10.0,1,127,0
1.0,1200.0,12.0,1,127,0
1.0,2000.0,6.0,1,127,0
1.0,1600.0,12.0,1,127,0
1.0,1200.0,6.0,1,127,0
1.0,800.0,10.0,1,127,0
1.0,1800.0,4.0,1,127,0
1.0,1000.0,6.0,1,127,0
1.0,1800.0,12.0,1,127,0
1.0,1600.0,10.0,1,127,0
0.0,800.0,12.0,1,128,0
1.0,2000.0,2.0,1,128,0
1.0,1800.0,6.0,1,128,0
0.0,800.0,10.0,1,128,0
0.0,800.0,8.0,1,128,0
0.0,2000.0,12.0,1,128,0
0.0,1000.0,10.0,1,128,0
0.0,800.0,4.0,1,128,0
1.0,1800.0,4.0,1,128,0
1.0,2000.0,4.0,1,128,0
0.0,1200.0,4.0,1,128,0
0.0,2000.0,10.0,1,128,0
0.0,1800.0,12.0,1,128,0
0.0,1200.0,12.0,1,128,0
0.0,1400.0,4.0,1,128,0
0.0,1200.0,10.0,1,128,0
0.0,1800.0,8.0,1,128,0
0.0,1600.0,8.0,1,128,0
0.0,800.0,6.0,1,128,0
0.0,1600.0,6.0,1,128,0
0.0,1400.0,10.0,1,128,0
0.0,1600.0,12.0,1,128,0
0.0,1400.0,6.0,1,128,0
0.0,1000.0,12.0,1,128,0
1.0,1000.0,2.0,1,128,0
0.0,1400.0,12.0,1,128,0
1.0,1600.0,4.0,1,128,0
0.0,1000.0,6.0,1,128,0
1.0,1200.0,2.0,1,128,0
0.0,2000.0,8.0,1,128,0
1.0,1600.0,2.0,1,128,0
0.0,1000.0,8.0,1,128,0
1.0,1400.0,2.0,1,128,0
0.0,1200.0,6.0,1,128,0
1.0,800.0,2.0,1,128,0
0.0,1400.0,8.0,1,128,0
0.0,1200.0,8.0,1,128,0
0.0,2000.0,6.0,1,128,0
0.0,1800.0,10.0,1,128,0
1.0,1800.0,2.0,1,128,0
0.0,1600.0,10.0,1,128,0
0.0,1000.0,4.0,1,128,0
0.0,1000.0,12.0,0,128,0
0.0,2000.0,4.0,0,128,0
0.0,1400.0,4.0,0,128,0
1.0,1200.0,2.0,0,128,0
1.0,1000.0,2.0,0,128,0
0.0,1400.0,12.0,0,128,0
0.0,800.0,8.0,0,128,0
1.0,1400.0,2.0,0,128,0
0.0,1800.0,6.0,0,128,0
0.0,1800.0,10.0,0,128,0
0.0,1200.0,10.0,0,128,0
0.0,1600.0,8.0,0,128,0
0.0,1200.0,12.0,0,128,0
0.0,800.0,4.0,0,128,0
0.0,2000.0,12.0,0,128,0
0.0,1600.0,10.0,0,128,0
0.0,1800.0,4.0,0,128,0
0.0,1200.0,8.0,0,128,0
0.0,1800.0,8.0,0,128,0
0.0,1400.0,10.0,0,128,0
0.0,1800.0,12.0,0,128,0
1.0,2000.0,2.0,0,128,0
0.0,2000.0,10.0,0,128,0
1.0,1800.0,2.0,0,128,0
0.0,1000.0,4.0,0,128,0
0.0,800.0,12.0,0,128,0
0.0,1000.0,8.0,0,128,0
0.0,1600.0,12.0,0,128,0
1.0,1600.0,2.0,0,128,0
0.0,1600.0,6.0,0,128,0
0.0,800.0,6.0,0,128,0
0.0,1000.0,6.0,0,128,0
0.0,1200.0,4.0,0,128,0
0.0,1200.0,6.0,0,128,0
0.0,1400.0,6.0,0,128,0
0.0,1400.0,8.0,0,128,0
0.0,2000.0,8.0,0,128,0
0.0,1600.0,4.0,0,128,0
1.0,800.0,2.0,0,128,0
0.0,800.0,10.0,0,128,0
0.0,2000.0,6.0,0,128,0
0.0,1000.0,10.0,0,128,0
0.0,1400.0,12.0,0,129,0
1.0,1800.0,12.0,0,129,0
1.0,1000.0,8.0,0,129,0
1.0,1200.0,12.0,0,129,0
1.0,1800.0,2.0,0,129,0
1.0,2000.0,4.0,0,129,0
1.0,1000.0,12.0,0,129,0
1.0,1200.0,4.0,0,129,0
0.0,800.0,8.0,0,129,0
1.0,1800.0,10.0,0,129,0
1.0,1800.0,4.0,0,129,0
1.0,1800.0,6.0,0,129,0
1.0,2000.0,2.0,0,129,0
1.0,1600.0,12.0,0,129,0
1.0,1400.0,10.0,0,129,0
1.0,1000.0,2.0,0,129,0
1.0,1400.0,6.0,0,129,0
1.0,800.0,4.0,0,129,0
1.0,1200.0,8.0,0,129,0
1.0,800.0,2.0,0,129,0
1.0,1600.0,10.0,0,129,0
1.0,1600.0,4.0,0,129,0
1.0,1400.0,4.0,0,129,0
1.0,1000.0,4.0,0,129,0
1.0,1000.0,6.0,0,129,0
1.0,2000.0,12.0,0,129,0
0.0,800.0,12.0,0,129,0
1.0,1400.0,8.0,0,129,0
1.0,2000.0,10.0,0,129,0
1.0,1600.0,6.0,0,129,0
1.0,2000.0,8.0,0,129,0
0.0,800.0,10.0,0,129,0
1.0,1800.0,8.0,0,129,0
1.0,1200.0,6.0,0,129,0
1.0,1000.0,10.0,0,129,0
1.0,1400.0,2.0,0,129,0
1.0,1200.0,10.0,0,129,0
1.0,1600.0,2.0,0,129,0
0.0,800.0,6.0,0,129,0
1.0,1600.0,8.0,0,129,0
1.0,2000.0,6.0,0,129,0
1.0,1200.0,2.0,0,129,0
1.0,1800.0,4.0,1,129,0
1.0,2000.0,8.0,1,129,0
1.0,800.0,10.0,1,129,0
1.0,1400.0,10.0,1,129,0
1.0,1200.0,6.0,1,129,0
1.0,800.0,8.0,1,129,0
1.0,1000.0,4.0,1,129,0
1.0,1200.0,4.0,1,129,0
1.0,1800.0,8.0,1,129,0
1.0,1000.0,12.0,1,129,0
1.0,2000.0,10.0,1,129,0
1.0,1800.0,2.0,1,129,0
1.0,1800.0,10.0,1,129,0
1.0,2000.0,6.0,1,129,0
1.0,1200.0,2.0,1,129,0
1.0,1200.0,12.0,1,129,0
1.0,1600.0,10.0,1,129,0
1.0,2000.0,4.0,1,129,0
1.0,800.0,6.0,1,129,0
1.0,1200.0,10.0,1,129,0
1.0,1200.0,8.0,1,129,0
1.0,1800.0,12.0,1,129,0
1.0,1400.0,4.0,1,129,0
1.0,1000.0,10.0,1,129,0
0.0,800.0,12.0,1,129,0
1.0,1400.0,6.0,1,129,0
1.0,1600.0,12.0,1,129,0
1.0,2000.0,12.0,1,129,0
1.0,1400.0,2.0,1,129,0
1.0,1800.0,6.0,1,129,0
1.0,1600.0,6.0,1,129,0
1.0,1600.0,2.0,1,129,0
1.0,1400.0,12.0,1,129,0
1.0,1000.0,8.0,1,129,0
1.0,800.0,2.0,1,129,0
1.0,1000.0,2.0,1,129,0
1.0,1600.0,4.0,1,129,0
1.0,2000.0,2.0,1,129,0
1.0,1000.0,6.0,1,129,0
1.0,1400.0,8.0,1,129,0
1.0,1600.0,8.0,1,129,0
1.0,800.0,4.0,1,129,0
1.0,1800.0,8.0,1,130,0
1.0,1400.0,6.0,1,130,0
1.0,2000.0,4.0,1,130,0
0.0,2000.0,12.0,1,130,0
1.0,1200.0,8.0,1,130,0
0.0,1000.0,10.0,1,130,0
1.0,1000.0,12.0,1,130,0
1.0,1600.0,2.0,1,130,0
1.0,1800.0,4.0,1,130,0
1.0,1200.0,2.0,1,130,0
1.0,1000.0,6.0,1,130,0
1.0,1400.0,10.0,1,130,0
1.0,1200.0,12.0,1,130,0
1.0,1600.0,8.0,1,130,0
1.0,1800.0,12.0,1,130,0
1.0,1600.0,6.0,1,130,0
1.0,1200.0,6.0,1,130,0
0.0,1000.0,4.0,1,130,0
0.0,1000.0,8.0,1,130,0
1.0,1400.0,2.0,1,130,0
1.0,1200.0,10.0,1,130,0
1.0,1800.0,2.0,1,130,0
1.0,800.0,2.0,1,130,0
1.0,800.0,10.0,1,130,0
1.0,2000.0,8.0,1,130,0
1.0,1600.0,12.0,1,130,0
0.0,800.0,12.0,1,130,0
1.0,800.0,6.0,1,130,0
1.0,800.0,8.0,1,130,0
1.0,1200.0,4.0,1,130,0
1.0,1600.0,4.0,1,130,0
1.0,1400.0,8.0,1,130,0
1.0,1000.0,2.0,1,130,0
1.0,1400.0,12.0,1,130,0
1.0,1600.0,10.0,1,130,0
1.0,2000.0,10.0,1,130,0
1.0,1800.0,10.0,1,130,0
1.0,2000.0,6.0,1,130,0
1.0,1400.0,4.0,1,130,0
1.0,1800.0,6.0,1,130,0
1.0,2000.0,2.0,1,130,0
1.0,800.0,4.0,1,130,0
1.0,1200.0,2.0,0,130,0
1.0,800.0,2.0,0,130,0
1.0,1200.0,12.0,0,130,0
1.0,800.0,10.0,0,130,0
1.0,1600.0,8.0,0,130,0
1.0,1800.0,2.0,0,130,0
1.0,1400.0,2.0,0,130,0
1.0,1800.0,12.0,0,130,0
1.0,1200.0,6.0,0,130,0
1.0,1000.0,10.0,0,130,0
1.0,2000.0,12.0,0,130,0
1.0,1800.0,4.0,0,130,0
1.0,1200.0,8.0,0,130,0
1.0,1000.0,4.0,0,130,0
1.0,1400.0,12.0,0,130,0
1.0,800.0,4.0,0,130,0
1.0,1000.0,12.0,0,130,0
1.0,1400.0,6.0,0,130,0
1.0,1000.0,8.0,0,130,0
1.0,2000.0,10.0,0,130,0
1.0,800.0,6.0,0,130,0
1.0,1600.0,10.0,0,130,0
1.0,1600.0,6.0,0,130,0
1.0,1400.0,8.0,0,130,0
1.0,1600.0,12.0,0,130,0
1.0,1800.0,6.0,0,130,0
1.0,1400.0,10.0,0,130,0
1.0,1800.0,8.0,0,130,0
1.0,2000.0,4.0,0,130,0
1.0,800.0,8.0,0,130,0
1.0,2000.0,8.0,0,130,0
1.0,800.0,12.0,0,130,0
1.0,1200.0,10.0,0,130,0
1.0,1000.0,6.0,0,130,0
1.0,1600.0,2.0,0,130,0
1.0,1000.0,2.0,0,130,0
1.0,1800.0,10.0,0,130,0
1.0,1600.0,4.0,0,130,0
1.0,2000.0,6.0,0,130,0
1.0,1200.0,4.0,0,130,0
1.0,1400.0,4.0,0,130,0
1.0,2000.0,2.0,0,130,0
1.0,800.0,8.0,1,131,1
1.0,1400.0,4.0,1,131,1
1.0,1200.0,10.0,1,131,1
1.0,1200.0,6.0,1,131,1
0.0,800.0,2.0,1,131,1
1.0,1400.0,6.0,1,131,1
1.0,1000.0,2.0,1,131,1
0.0,1800.0,2.0,1,131,1
1.0,800.0,4.0,1,131,1
1.0,1000.0,12.0,1,131,1
1.0,1800.0,4.0,1,131,1
1.0,1000.0,10.0,1,131,1
1.0,1400.0,10.0,1,131,1
0.0,1000.0,4.0,1,131,1
1.0,1200.0,12.0,1,131,1
0.0,1600.0,2.0,1,131,1
0.0,1600.0,8.0,1,131,1
1.0,1000.0,6.0,1,131,1
1.0,1600.0,12.0,1,131,1
1.0,2000.0,12.0,1,131,1
1.0,1600.0,10.0,1,131,1
0.0,1200.0,2.0,1,131,1
1.0,800.0,10.0,1,131,1
1.0,1400.0,2.0,1,131,1
1.0,800.0,12.0,1,131,1
1.0,1400.0,8.0,1,131,1
1.0,1800.0,10.0,1,131,1
1.0,1600.0,4.0,1,131,1
1.0,1800.0,8.0,1,131,1
1.0,2000.0,10.0,1,131,1
1.0,2000.0,8.0,1,131,1
1.0,2000.0,6.0,1,131,1
1.0,800.0,6.0,1,131,1
1.0,1200.0,4.0,1,131,1
1.0,1600.0,6.0,1,131,1
1.0,1000.0,8.0,1,131,1
1.0,1800.0,12.0,1,131,1
1.0,1200.0,8.0,1,131,1
1.0,1800.0,6.0,1,131,1
1.0,2000.0,2.0,1,131,1
1.0,1400.0,12.0,1,131,1
1.0,2000.0,4.0,1,131,1
1.0,1000.0,4.0,0,131,1
1.0,1200.0,2.0,0,131,1
1.0,800.0,6.0,0,131,1
1.0,2000.0,8.0,0,131,1
1.0,1600.0,10.0,0,131,1
1.0,2000.0,12.0,0,131,1
1.0,1600.0,2.0,0,131,1
1.0,1600.0,6.0,0,131,1
1.0,1200.0,6.0,0,131,1
1.0,1400.0,4.0,0,131,1
1.0,1000.0,6.0,0,131,1
1.0,1000.0,8.0,0,131,1
1.0,800.0,12.0,0,131,1
1.0,1200.0,8.0,0,131,1
1.0,1200.0,10.0,0,131,1
1.0,1800.0,12.0,0,131,1
1.0,1000.0,10.0,0,131,1
1.0,1200.0,4.0,0,131,1
1.0,1800.0,10.0,0,131,1
1.0,1400.0,10.0,0,131,1
1.0,1800.0,6.0,0,131,1
1.0,2000.0,6.0,0,131,1
1.0,1600.0,12.0,0,131,1
1.0,800.0,10.0,0,131,1
1.0,1000.0,2.0,0,131,1
1.0,1000.0,12.0,0,131,1
1.0,1800.0,4.0,0,131,1
1.0,1400.0,8.0,0,131,1
1.0,1600.0,8.0,0,131,1
1.0,1800.0,2.0,0,131,1
1.0,2000.0,4.0,0,131,1
1.0,800.0,4.0,0,131,1
1.0,1400.0,2.0,0,131,1
1.0,1400.0,12.0,0,131,1
1.0,1200.0,12.0,0,131,1
1.0,800.0,8.0,0,131,1
1.0,2000.0,2.0,0,131,1
1.0,800.0,2.0,0,131,1
1.0,1400.0,6.0,0,131,1
1.0,2000.0,10.0,0,131,1
1.0,1800.0,8.0,0,131,1
1.0,1600.0,4.0,0,131,1
1.0,2000.0,2.0,0,132,1
1.0,1600.0,8.0,0,132,1
1.0,1400.0,10.0,0,132,1
1.0,1200.0,4.0,0,132,1
1.0,1400.0,6.0,0,132,1
1.0,1000.0,8.0,0,132,1
1.0,1800.0,6.0,0,132,1
1.0,1200.0,10.0,0,132,1
1.0,1800.0,8.0,0,132,1
1.0,1600.0,4.0,0,132,1
1.0,800.0,10.0,0,132,1
1.0,2000.0,6.0,0,132,1
1.0,1800.0,4.0,0,132,1
1.0,2000.0,8.0,0,132,1
1.0,1600.0,10.0,0,132,1
1.0,1800.0,2.0,0,132,1
1.0,1600.0,6.0,0,132,1
1.0,1000.0,2.0,0,132,1
1.0,800.0,8.0,0,132,1
1.0,800.0,4.0,0,132,1
1.0,1400.0,4.0,0,132,1
1.0,800.0,12.0,0,132,1
1.0,1400.0,8.0,0,132,1
1.0,1000.0,4.0,0,132,1
1.0,800.0,6.0,0,132,1
1.0,1000.0,10.0,0,132,1
1.0,1400.0,2.0,0,132,1
1.0,2000.0,10.0,0,132,1
1.0,1200.0,2.0,0,132,1
1.0,1000.0,6.0,0,132,1
1.0,800.0,2.0,0,132,1
1.0,2000.0,4.0,0,132,1
1.0,1600.0,12.0,0,132,1
1.0,1600.0,2.0,0,132,1
1.0,1200.0,6.0,0,132,1
1.0,1200.0,12.0,0,132,1
1.0,1800.0,12.0,0,132,1
1.0,1200.0,8.0,0,132,1
0.0,2000.0,12.0,0,132,1
1.0,1000.0,12.0,0,132,1
1.0,1400.0,12.0,0,132,1
1.0,1800.0,10.0,0,132,1
1.0,1200.0,12.0,1,132,1
1.0,1800.0,2.0,1,132,1
1.0,1200.0,10.0,1,132,1
1.0,800.0,6.0,1,132,1
1.0,1400.0,2.0,1,132,1
1.0,1000.0,10.0,1,132,1
1.0,2000.0,2.0,1,132,1
1.0,800.0,4.0,1,132,1
1.0,1800.0,10.0,1,132,1
1.0,1600.0,12.0,1,132,1
1.0,2000.0,8.0,1,132,1
1.0,800.0,2.0,1,132,1
1.0,1800.0,4.0,1,132,1
1.0,1000.0,6.0,1,132,1
1.0,2000.0,6.0,1,132,1
1.0,1000.0,8.0,1,132,1
1.0,1600.0,8.0,1,132,1
1.0,2000.0,12.0,1,132,1
1.0,1200.0,8.0,1,132,1
1.0,800.0,12.0,1,132,1
1.0,1800.0,8.0,1,132,1
1.0,1600.0,6.0,1,132,1
1.0,1200.0,6.0,1,132,1
1.0,2000.0,4.0,1,132,1
1.0,1000.0,2.0,1,132,1
1.0,1800.0,6.0,1,132,1
1.0,1400.0,6.0,1,132,1
1.0,1400.0,8.0,1,132,1
1.0,1400.0,4.0,1,132,1
1.0,2000.0,10.0,1,132,1
1.0,1800.0,12.0,1,132,1
1.0,1400.0,12.0,1,132,1
1.0,1200.0,2.0,1,132,1
1.0,1200.0,4.0,1,132,1
1.0,1600.0,4.0,1,132,1
1.0,1600.0,10.0,1,132,1
1.0,1000.0,4.0,1,132,1
1.0,800.0,10.0,1,132,1
1.0,1000.0,12.0,1,132,1
1.0,800.0,8.0,1,132,1
1.0,1600.0,2.0,1,132,1
1.0,1400.0,10.0,1,132,1
1.0,1000.0,4.0,0,133,1
1.0,800.0,8.0,0,133,1
1.0,1000.0,6.0,0,133,1
1.0,2000.0,12.0,0,133,1
1.0,1400.0,8.0,0,133,1
0.0,1600.0,8.0,0,133,1
1.0,2000.0,2.0,0,133,1
1.0,800.0,10.0,0,133,1
1.0,1000.0,8.0,0,133,1
1.0,1400.0,4.0,0,133,1
1.0,1800.0,10.0,0,133,1
1.0,800.0,4.0,0,133,1
1.0,800.0,12.0,0,133,1
1.0,2000.0,10.0,0,133,1
1.0,1200.0,8.0,0,133,1
1.0,1600.0,6.0,0,133,1
0.0,1400.0,10.0,0,133,1
1.0,1200.0,12.0,0,133,1
1.0,1600.0,12.0,0,133,1
1.0,2000.0,8.0,0,133,1
1.0,1800.0,6.0,0,133,1
1.0,2000.0,4.0,0,133,1
1.0,2000.0,6.0,0,133,1
1.0,1800.0,12.0,0,133,1
1.0,1800.0,4.0,0,133,1
1.0,1200.0,10.0,0,133,1
1.0,1800.0,8.0,0,133,1
1.0,1200.0,6.0,0,133,1
1.0,1200.0,2.0,0,133,1
1.0,1400.0,12.0,0,133,1
1.0,1600.0,2.0,0,133,1
1.0,1600.0,10.0,0,133,1
0.0,1200.0,4.0,0,133,1
0.0,1400.0,2.0,0,133,1
0.0,800.0,6.0,0,133,1
0.0,800.0,2.0,0,133,1
0.0,1000.0,2.0,0,133,1
1.0,1000.0,10.0,0,133,1
1.0,1400.0,6.0,0,133,1
0.0,1600.0,4.0,0,133,1
0.0,1800.0,2.0,0,133,1
0.0,1000.0,12.0,0,133,1
1.0,2000.0,4.0,1,133,1
1.0,1400.0,12.0,1,133,1
1.0,1200.0,10.0,1,133,1
1.0,1400.0,4.0,1,133,1
1.0,800.0,6.0,1,133,1
1.0,1400.0,10.0,1,133,1
1.0,1400.0,8.0,1,133,1
1.0,1000.0,12.0,1,133,1
1.0,2000.0,8.0,1,133,1
1.0,1200.0,2.0,1,133,1
0.0,1600.0,10.0,1,133,1
0.0,1600.0,8.0,1,133,1
1.0,800.0,8.0,1,133,1
1.0,1000.0,4.0,1,133,1
1.0,1200.0,4.0,1,133,1
1.0,1400.0,6.0,1,133,1
0.0,1800.0,8.0,1,133,1
0.0,1800.0,12.0,1,133,1
1.0,1000.0,10.0,1,133,1
0.0,2000.0,12.0,1,133,1
1.0,800.0,10.0,1,133,1
0.0,1000.0,2.0,1,133,1
1.0,1000.0,6.0,1,133,1
0.0,800.0,12.0,1,133,1
0.0,1600.0,12.0,1,133,1
1.0,2000.0,2.0,1,133,1
1.0,1200.0,8.0,1,133,1
1.0,2000.0,10.0,1,133,1
1.0,1800.0,6.0,1,133,1
0.0,1600.0,4.0,1,133,1
1.0,1200.0,6.0,1,133,1
1.0,1800.0,10.0,1,133,1
1.0,1800.0,2.0,1,133,1
1.0,1600.0,6.0,1,133,1
1.0,1000.0,8.0,1,133,1
1.0,800.0,2.0,1,133,1
1.0,1800.0,4.0,1,133,1
1.0,2000.0,6.0,1,133,1
1.0,1400.0,2.0,1,133,1
1.0,800.0,4.0,1,133,1
1.0,1200.0,12.0,1,133,1
1.0,1600.0,2.0,1,133,1
1.0,1400.0,4.0,0,134,0
1.0,1800.0,10.0,0,134,0
1.0,800.0,4.0,0,134,0
0.0,800.0,12.0,0,134,0
0.0,1600.0,6.0,0,134,0
1.0,1000.0,6.0,0,134,0
1.0,1200.0,10.0,0,134,0
0.0,2000.0,12.0,0,134,0
1.0,2000.0,4.0,0,134,0
0.0,2000.0,10.0,0,134,0
0.0,800.0,8.0,0,134,0
1.0,1600.0,8.0,0,134,0
1.0,800.0,10.0,0,134,0
0.0,1000.0,8.0,0,134,0
1.0,1400.0,12.0,0,134,0
1.0,1800.0,2.0,0,134,0
0.0,1800.0,12.0,0,134,0
1.0,800.0,6.0,0,134,0
0.0,1200.0,6.0,0,134,0
1.0,1000.0,12.0,0,134,0
1.0,1400.0,2.0,0,134,0
1.0,1000.0,2.0,0,134,0
1.0,1400.0,8.0,0,134,0
1.0,1400.0,6.0,0,134,0
0.0,1800.0,4.0,0,134,0
1.0,1200.0,2.0,0,134,0
1.0,800.0,2.0,0,134,0
1.0,1600.0,10.0,0,134,0
0.0,2000.0,2.0,0,134,0
1.0,1000.0,10.0,0,134,0
1.0,1600.0,12.0,0,134,0
1.0,1400.0,10.0,0,134,0
0.0,1200.0,4.0,0,134,0
1.0,1600.0,2.0,0,134,0
0.0,1800.0,6.0,0,134,0
1.0,1000.0,4.0,0,134,0
1.0,1800.0,8.0,0,134,0
1.0,1200.0,12.0,0,134,0
1.0,2000.0,8.0,0,134,0
1.0,2000.0,6.0,0,134,0
0.0,1600.0,4.0,0,134,0
1.0,1200.0,8.0,0,134,0
1.0,1000.0,12.0,1,134,0
1.0,1400.0,12.0,1,134,0
1.0,1000.0,8.0,1,134,0
1.0,2000.0,10.0,1,134,0
1.0,1400.0,6.0,1,134,0
1.0,1800.0,10.0,1,134,0
1.0,1800.0,6.0,1,134,0
1.0,1400.0,2.0,1,134,0
1.0,800.0,12.0,1,134,0
0.0,2000.0,2.0,1,134,0
1.0,1800.0,8.0,1,134,0
0.0,1600.0,4.0,1,134,0
1.0,1200.0,2.0,1,134,0
0.0,800.0,6.0,1,134,0
1.0,1000.0,4.0,1,134,0
0.0,1600.0,8.0,1,134,0
1.0,1200.0,6.0,1,134,0
0.0,1800.0,2.0,1,134,0
1.0,1400.0,10.0,1,134,0
0.0,800.0,10.0,1,134,0
1.0,2000.0,6.0,1,134,0
1.0,1600.0,12.0,1,134,0
1.0,1200.0,8.0,1,134,0
1.0,2000.0,12.0,1,134,0
0.0,1800.0,4.0,1,134,0
1.0,2000.0,8.0,1,134,0
0.0,2000.0,4.0,1,134,0
0.0,1000.0,2.0,1,134,0
1.0,1600.0,2.0,1,134,0
1.0,800.0,8.0,1,134,0
1.0,1200.0,10.0,1,134,0
1.0,1200.0,12.0,1,134,0
1.0,1400.0,4.0,1,134,0
1.0,800.0,4.0,1,134,0
1.0,1600.0,6.0,1,134,0
1.0,1000.0,10.0,1,134,0
1.0,1600.0,10.0,1,134,0
1.0,1800.0,12.0,1,134,0
1.0,1200.0,4.0,1,134,0
0.0,800.0,2.0,1,134,0
1.0,1000.0,6.0,1,134,0
1.0,1400.0,8.0,1,134,0
1.0,800.0,8.0,0,135,1
1.0,1600.0,4.0,0,135,1
1.0,1000.0,12.0,0,135,1
1.0,1800.0,6.0,0,135,1
1.0,1800.0,2.0,0,135,1
1.0,1600.0,6.0,0,135,1
1.0,1800.0,12.0,0,135,1
1.0,1600.0,8.0,0,135,1
1.0,800.0,2.0,0,135,1
1.0,1000.0,4.0,0,135,1
1.0,1400.0,4.0,0,135,1
1.0,2000.0,2.0,0,135,1
1.0,1400.0,12.0,0,135,1
1.0,1200.0,4.0,0,135,1
1.0,800.0,4.0,0,135,1
1.0,1200.0,12.0,0,135,1
1.0,1800.0,4.0,0,135,1
1.0,1800.0,8.0,0,135,1
1.0,1000.0,10.0,0,135,1
1.0,1200.0,2.0,0,135,1
1.0,2000.0,12.0,0,135,1
1.0,800.0,6.0,0,135,1
1.0,1600.0,2.0,0,135,1
1.0,1400.0,6.0,0,135,1
1.0,1400.0,8.0,0,135,1
1.0,1000.0,8.0,0,135,1
